"Country","Overall LPI Score","Overall LPI Rank","Customs","Infrastructure","International Shipments","Logistics Quality & Competence","Tracking & Tracing","Timeliness","Year"
"Slovenia","3.38","38","3.11","3.35","3.05","3.51","3.51","3.82",2014
"Estonia","3.35","39","3.40","3.34","3.34","3.27","3.20","3.55",2014
"Romania","3.26","40","2.83","2.77","3.32","3.20","3.39","4.00",2014
"Israel","3.26","41","3.10","3.11","2.71","3.35","3.20","4.18",2014
"Chile","3.26","42","3.17","3.17","3.12","3.19","3.30","3.59",2014
"Slovak Republic","3.25","43","2.89","3.22","3.30","3.16","3.02","3.94",2014
"Greece","3.20","44","3.36","3.17","2.97","3.23","3.03","3.50",2014
"Panama","3.19","45","3.15","3.00","3.18","2.87","3.34","3.63",2014
"Lithuania","3.18","46","3.04","3.18","3.10","2.99","3.17","3.60",2014
"Bulgaria","3.16","47","2.75","2.94","3.31","3.00","2.88","4.04",2014
"Vietnam","3.15","48","2.81","3.11","3.22","3.09","3.19","3.49",2014
"Saudi Arabia","3.15","49","2.86","3.34","2.93","3.11","3.15","3.55",2014
"Mexico","3.13","50","2.69","3.04","3.19","3.12","3.14","3.57",2014
"Malta","3.11","51","3.00","3.08","3.23","3.00","3.15","3.15",2014
"Bahrain","3.08","52","3.29","3.04","3.04","3.04","3.29","2.80",2014
"Indonesia","3.08","53","2.87","2.92","2.87","3.21","3.11","3.53",2014
"India","3.08","54","2.72","2.88","3.20","3.03","3.11","3.51",2014
"Croatia","3.05","55","2.95","2.92","2.98","3.00","3.11","3.37",2014
"Kuwait","3.01","56","2.69","3.16","2.76","2.96","3.16","3.39",2014
"Philippines","3.00","57","3.00","2.60","3.33","2.93","3.00","3.07",2014
"Cyprus","3.00","58","2.88","2.87","3.01","2.92","3.00","3.31",2014
"Oman","3.00","59","2.63","2.88","3.41","2.84","2.84","3.29",2014
"Argentina","2.99","60","2.55","2.83","2.96","2.93","3.15","3.49",2014
"Ukraine","2.98","61","2.69","2.65","2.95","2.84","3.20","3.51",2014
"Egypt, Arab Rep.","2.97","62","2.85","2.86","2.87","2.99","3.23","2.99",2014
"Serbia","2.96","63","2.37","2.73","3.12","3.02","2.94","3.55",2014
"El Salvador","2.96","64","2.93","2.63","3.20","3.16","3.00","2.75",2014
"Brazil","2.94","65","2.48","2.93","2.80","3.05","3.03","3.39",2014
"Bahamas, The","2.91","66","3.00","2.74","2.96","2.92","2.64","3.19",2014
"Montenegro","2.88","67","2.83","2.84","3.15","2.45","2.76","3.19",2014
"Jordan","2.87","68","2.60","2.59","2.96","2.94","2.67","3.46",2014
"Dominican Republic","2.86","69","2.58","2.61","2.93","2.91","2.91","3.18",2014
"Jamaica","2.84","70","2.88","2.84","2.79","2.72","2.72","3.14",2014
"Peru","2.84","71","2.47","2.72","2.94","2.78","2.81","3.30",2014
"Pakistan","2.83","72","2.84","2.67","3.08","2.79","2.73","2.79",2014
"Malawi","2.81","73","2.79","3.04","2.63","2.86","2.63","2.99",2014
"Kenya","2.81","74","1.96","2.40","3.15","2.65","3.03","3.58",2014
"Nigeria","2.81","75","2.35","2.56","2.63","2.70","3.16","3.46",2014
"Venezuela, RB","2.81","76","2.39","2.61","2.94","2.76","2.92","3.18",2014
"Guatemala","2.80","77","2.75","2.54","2.87","2.68","2.68","3.24",2014
"Paraguay","2.78","78","2.49","2.46","2.83","2.76","2.89","3.22",2014
"Côte d'Ivoire","2.76","79","2.33","2.41","2.87","2.62","2.97","3.31",2014
"Rwanda","2.76","80","2.50","2.32","2.78","2.64","2.94","3.34",2014
"Bosnia and Herzegovina","2.75","81","2.41","2.55","2.78","2.73","2.55","3.44",2014
"Maldives","2.75","82","2.95","2.56","2.92","2.79","2.70","2.51",2014
"Cambodia","2.74","83","2.67","2.58","2.83","2.67","2.92","2.75",2014
"Sco Tomi and Principe","2.73","84","2.42","2.59","2.95","2.50","3.13","2.77",2014
"Lebanon","2.73","85","2.29","2.53","2.53","2.89","3.22","2.89",2014
"Ecuador","2.71","86","2.49","2.50","2.79","2.61","2.67","3.18",2014
"Costa Rica","2.70","87","2.39","2.43","2.63","2.86","2.83","3.04",2014
"Kazakhstan","2.70","88","2.33","2.38","2.68","2.72","2.83","3.24",2014
"Sri Lanka","2.70","89","2.56","2.23","2.56","2.91","2.76","3.12",2014
"Russian Federation","2.69","90","2.20","2.59","2.64","2.74","2.85","3.14",2014
"Uruguay","2.68","91","2.39","2.51","2.64","2.58","2.89","3.06",2014
"Armenia","2.67","92","2.63","2.38","2.75","2.75","2.50","3.00",2014
"Namibia","2.66","93","2.27","2.57","2.70","2.69","2.56","3.15",2014
"Moldova","2.65","94","2.46","2.55","3.14","2.44","2.35","2.89",2014
"Nicaragua","2.65","95","2.66","2.20","2.69","2.58","2.58","3.17",2014
"Algeria","2.65","96","2.71","2.54","2.54","2.54","2.54","3.04",2014
"Colombia","2.64","97","2.59","2.44","2.72","2.64","2.55","2.87",2014
"Burkina Faso","2.64","98","2.50","2.35","2.63","2.63","2.49","3.21",2014
"Belarus","2.64","99","2.50","2.55","2.74","2.46","2.51","3.05",2014
"Ghana","2.63","100","2.22","2.67","2.73","2.37","2.90","2.86",2014
"Senegal","2.62","101","2.61","2.30","3.03","2.53","2.65","2.53",2014
"Liberia","2.62","102","2.57","2.57","2.57","2.86","2.57","2.57",2014
"Honduras","2.61","103","2.70","2.24","2.79","2.47","2.61","2.79",2014
"Ethiopia","2.59","104","2.42","2.17","2.50","2.62","2.67","3.17",2014
"Nepal","2.59","105","2.31","2.26","2.64","2.50","2.72","3.06",2014
"Solomon Islands","2.59","106","2.49","2.46","2.22","2.72","2.72","2.96",2014
"Burundi","2.57","107","2.60","2.40","2.60","2.51","2.51","2.76",2014
"Bangladesh","2.56","108","2.09","2.11","2.82","2.64","2.45","3.18",2014
"Benin","2.56","109","2.64","2.35","2.69","2.35","2.45","2.85",2014
"Tunisia","2.55","110","2.02","2.30","2.91","2.42","2.42","3.16",2014
"Fiji","2.55","111","2.40","2.47","2.72","2.22","2.47","2.97",2014
"Angola","2.54","112","2.37","2.11","2.79","2.31","2.59","3.02",2014
"Chad","2.53","113","2.46","2.33","2.33","2.34","2.71","3.02",2014
"Tajikistan","2.53","114","2.35","2.36","2.73","2.47","2.47","2.74",2014
"Mauritius","2.51","115","2.25","2.50","2.63","2.48","2.34","2.88",2014
"Georgia","2.51","116","2.21","2.42","2.32","2.44","2.59","3.09",2014
"Macedonia, FYR","2.50","117","2.35","2.50","2.38","2.51","2.46","2.81",2014
"Libya","2.50","118","2.41","2.29","2.29","2.29","2.85","2.85",2014
"Mali","2.50","119","2.08","2.20","2.80","2.20","2.70","2.90",2014
"Botswana","2.49","120","2.38","2.23","2.42","2.58","2.40","2.94",2014
"Bolivia","2.48","121","2.40","2.17","2.35","2.68","2.68","2.60",2014
"Guinea","2.46","122","2.34","2.10","2.47","2.35","2.41","3.10",2014
"Zambia","2.46","123","2.54","2.31","2.13","2.47","2.47","2.91",2014
"Guyana","2.46","124","2.46","2.40","2.43","2.27","2.47","2.74",2014
"Azerbaijan","2.45","125","2.57","2.71","2.57","2.14","2.14","2.57",2014
"Papua New Guinea","2.43","126","2.40","2.23","2.47","2.47","2.27","2.73",2014
"Guinea-Bissau","2.43","127","2.43","2.29","2.29","2.57","2.29","2.71",2014
"Comoros","2.40","128","2.58","2.30","2.51","2.26","2.37","2.37",2014
"Uzbekistan","2.39","129","1.80","2.01","2.23","2.37","2.87","3.08",2014
"Niger","2.39","130","2.49","2.08","2.38","2.28","2.36","2.76",2014
"Lao PDR","2.39","131","2.45","2.21","2.50","2.31","2.20","2.65",2014
"Madagascar","2.38","132","2.06","2.15","2.38","2.33","2.29","3.07",2014
"Lesotho","2.37","133","2.22","2.35","2.48","2.23","2.35","2.60",2014
"Central African Republic","2.36","134","2.47","2.50","2.16","2.31","2.31","2.47",2014
"Mongolia","2.36","135","2.20","2.29","2.62","2.33","2.13","2.51",2014
"Equatorial Guinea","2.35","136","2.35","2.11","2.11","2.20","2.53","2.86",2014
"Zimbabwe","2.34","137","1.89","2.25","2.25","2.50","2.22","2.93",2014
"Tanzania","2.33","138","2.19","2.32","2.32","2.18","2.11","2.89",2014
"Togo","2.32","139","2.09","2.07","2.47","2.14","2.49","2.60",2014
"Turkmenistan","2.30","140","2.31","2.06","2.56","2.07","2.32","2.45",2014
"Iraq","2.30","141","1.98","2.18","2.31","2.15","2.31","2.85",2014
"Cameroon","2.30","142","1.86","1.85","2.20","2.52","2.52","2.80",2014
"Bhutan","2.29","143","2.09","2.18","2.38","2.48","2.28","2.28",2014
"Haiti","2.27","144","2.25","2.00","2.27","2.14","2.32","2.63",2014
"Myanmar","2.25","145","1.97","2.14","2.14","2.07","2.36","2.83",2014
"Gambia, The","2.25","146","2.06","2.00","2.67","2.22","2.00","2.46",2014
"Mozambique","2.23","147","2.26","2.15","2.08","2.10","2.08","2.74",2014
"Mauritania","2.23","148","1.93","2.40","2.07","2.06","2.23","2.75",2014
"Kyrgyz Republic","2.21","149","2.03","2.05","2.43","2.13","2.20","2.36",2014
"Gabon","2.20","150","2.00","2.08","2.58","2.25","1.92","2.31",2014
"Yemen, Rep.","2.18","151","1.63","1.87","2.35","2.21","2.21","2.78",2014
"Cuba","2.18","152","2.17","1.84","2.47","2.08","1.99","2.45",2014
"Sudan","2.16","153","1.87","1.90","2.23","2.18","2.42","2.33",2014
"Djibouti","2.15","154","2.20","2.00","1.80","2.21","2.00","2.74",2014
"Syrian Arab Republic","2.09","155","2.07","2.08","2.15","1.82","1.90","2.53",2014
"Eritrea","2.08","156","1.90","1.68","1.90","2.23","2.01","2.79",2014
"Congo, Rep.","2.08","157","1.50","1.83","2.17","2.17","2.17","2.58",2014
"Afghanistan","2.07","158","2.16","1.82","1.99","2.12","1.85","2.48",2014
"Congo, Dem. Rep.","1.88","159","1.78","1.83","1.70","1.84","2.10","2.04",2014
"Somalia","1.77","160","2.00","1.50","1.75","1.75","1.75","1.88",2014
"Germany","4.23","1","4.12","4.44","3.86","4.28","4.27","4.45",2016
"Luxembourg","4.22","2","3.90","4.24","4.24","4.01","4.12","4.80",2016
"Sweden","4.20","3","3.92","4.27","4.00","4.25","4.38","4.45",2016
"Netherlands","4.19","4","4.12","4.29","3.94","4.22","4.17","4.41",2016
"Singapore","4.14","5","4.18","4.20","3.96","4.09","4.05","4.40",2016
"Belgium","4.11","6","3.83","4.05","4.05","4.07","4.22","4.43",2016
"Austria","4.10","7","3.79","4.08","3.85","4.18","4.36","4.37",2016
"United Kingdom","4.07","8","3.98","4.21","3.77","4.05","4.13","4.33",2016
"Hong Kong SAR, China","4.07","9","3.94","4.10","4.05","4.00","4.03","4.29",2016
"United States","3.99","10","3.75","4.15","3.65","4.01","4.20","4.25",2016
"Switzerland","3.99","11","3.88","4.19","3.69","3.95","4.04","4.24",2016
"Japan","3.97","12","3.85","4.10","3.69","3.99","4.03","4.21",2016
"United Arab Emirates","3.94","13","3.84","4.07","3.89","3.82","3.91","4.13",2016
"Canada","3.93","14","3.95","4.14","3.56","3.90","4.10","4.01",2016
"Finland","3.92","15","4.01","4.01","3.51","3.88","4.04","4.14",2016
"France","3.90","16","3.71","4.01","3.64","3.82","4.02","4.25",2016
"Denmark","3.82","17","3.82","3.75","3.66","4.01","3.74","3.92",2016
"Ireland","3.79","18","3.47","3.77","3.83","3.79","3.98","3.94",2016
"Australia","3.79","19","3.54","3.82","3.63","3.87","3.87","4.04",2016
"South Africa","3.78","20","3.60","3.78","3.62","3.75","3.92","4.02",2016
"Italy","3.76","21","3.45","3.79","3.65","3.77","3.86","4.03",2016
"Norway","3.73","22","3.57","3.95","3.62","3.70","3.82","3.77",2016
"Spain","3.73","23","3.48","3.72","3.63","3.73","3.82","4.00",2016
"Korea, Rep,","3.72","24","3.45","3.79","3.58","3.69","3.78","4.03",2016
"Taiwan, China","3.70","25","3.23","3.57","3.57","3.95","3.59","4.25",2016
"Czech Republic","3.67","26","3.58","3.36","3.65","3.65","3.84","3.94",2016
"China","3.66","27","3.32","3.75","3.70","3.62","3.68","3.90",2016
"Israel","3.66","28","3.50","3.49","3.38","3.60","3.72","4.27",2016
"Lithuania","3.63","29","3.42","3.57","3.49","3.49","3.68","4.14",2016
"Qatar","3.60","30","3.55","3.57","3.58","3.54","3.50","3.83",2016
"Hungary","3.43","31","3.02","3.48","3.44","3.35","3.40","3.88",2016
"Malaysia","3.43","32","3.17","3.45","3.48","3.34","3.46","3.65",2016
"Poland","3.43","33","3.27","3.17","3.44","3.39","3.46","3.80",2016
"Turkey","3.42","34","3.18","3.49","3.41","3.31","3.39","3.75",2016
"India","3.42","35","3.17","3.34","3.36","3.39","3.52","3.74",2016
"Portugal","3.41","36","3.37","3.09","3.24","3.15","3.65","3.95",2016
"New Zealand","3.39","37","3.18","3.55","2.77","3.22","3.58","4.12",2016
"Estonia","3.36","38","3.41","3.18","3.07","3.18","3.25","4.08",2016
"Iceland","3.35","39","3.13","3.02","3.32","3.26","3.42","3.88",2016
"Panama","3.34","40","3.13","3.28","3.65","3.18","2.95","3.74",2016
"Slovak Republic","3.34","41","3.28","3.24","3.41","3.12","3.12","3.81",2016
"Kenya","3.33","42","3.17","3.21","3.24","3.24","3.42","3.70",2016
"Latvia","3.33","43","3.11","3.24","3.28","3.29","3.42","3.62",2016
"Bahrain","3.31","44","3.14","3.10","3.33","3.38","3.32","3.58",2016
"Thailand","3.26","45","3.11","3.12","3.37","3.14","3.20","3.56",2016
"Chile","3.25","46","3.19","2.77","3.30","2.97","3.50","3.71",2016
"Greece","3.24","47","2.85","3.32","2.97","2.91","3.59","3.85",2016
"Oman","3.23","48","2.76","3.44","3.35","3.26","3.09","3.50",2016
"Egypt, Arab Rep,","3.18","49","2.75","3.07","3.27","3.20","3.15","3.63",2016
"Slovenia","3.18","50","2.88","3.19","3.10","3.20","3.27","3.47",2016
"Croatia","3.16","51","3.07","2.99","3.12","3.21","3.16","3.39",2016
"Saudi Arabia","3.16","52","2.69","3.24","3.23","3.00","3.25","3.53",2016
"Kuwait","3.15","53","2.83","2.92","3.62","2.79","3.16","3.51",2016
"Mexico","3.11","54","2.88","2.89","3.00","3.14","3.40","3.38",2016
"Brazil","3.09","55","2.76","3.11","2.90","3.12","3.28","3.39",2016
"Malta","3.07","56","2.78","2.94","3.09","2.85","3.12","3.61",2016
"Botswana","3.05","57","3.05","2.96","2.91","2.74","2.89","3.72",2016
"Uganda","3.04","58","2.97","2.74","2.88","2.93","3.01","3.70",2016
"Cyprus","3.00","59","3.11","3.00","2.80","2.72","2.54","3.79",2016
"Romania","2.99","60","3.00","2.88","3.06","2.82","2.95","3.22",2016
"Tanzania","2.99","61","2.78","2.81","2.98","2.92","2.98","3.44",2016
"Rwanda","2.99","62","2.93","2.62","3.05","2.87","3.04","3.35",2016
"Indonesia","2.98","63","2.69","2.65","2.90","3.00","3.19","3.46",2016
"Vietnam","2.98","64","2.75","2.70","3.12","2.88","2.84","3.50",2016
"Uruguay","2.97","65","2.78","2.79","2.91","3.01","2.84","3.47",2016
"Argentina","2.96","66","2.63","2.86","2.76","2.83","3.26","3.47",2016
"Jordan","2.96","67","2.55","2.77","3.17","2.89","2.96","3.34",2016
"Pakistan","2.92","68","2.66","2.70","2.93","2.82","2.91","3.48",2016
"Peru","2.89","69","2.76","2.62","2.91","2.87","2.94","3.23",2016
"Brunei Darussalam","2.87","70","2.78","2.75","3.00","2.57","2.91","3.19",2016
"Philippines","2.86","71","2.61","2.55","3.01","2.70","2.86","3.35",2016
"Bulgaria","2.81","72","2.40","2.35","2.93","3.06","2.72","3.31",2016
"Cambodia","2.80","73","2.62","2.36","3.11","2.60","2.70","3.30",2016
"Ecuador","2.78","74","2.64","2.47","2.95","2.66","2.65","3.23",2016
"Algeria","2.77","75","2.37","2.58","2.80","2.91","2.86","3.08",2016
"Serbia","2.76","76","2.50","2.49","2.63","2.79","2.92","3.23",2016
"Kazakhstan","2.75","77","2.52","2.76","2.75","2.57","2.86","3.06",2016
"Bahamas, The","2.75","78","2.65","2.72","2.80","2.74","2.64","2.93",2016
"Namibia","2.74","79","2.65","2.76","2.69","2.63","2.52","3.19",2016
"Ukraine","2.74","80","2.30","2.49","2.59","2.55","2.96","3.51",2016
"Burkina Faso","2.73","81","2.55","2.67","2.73","2.78","2.49","3.13",2016
"Lebanon","2.72","82","2.73","2.64","2.84","2.45","2.75","2.86",2016
"El Salvador","2.71","83","2.37","2.25","2.82","2.66","2.78","3.29",2016
"Mozambique","2.68","84","2.49","2.24","3.06","2.44","2.75","3.04",2016
"Guyana","2.67","85","2.40","2.24","2.66","2.66","2.90","3.12",2016
"Morocco","2.67","86","2.22","2.46","3.09","2.59","2.34","3.20",2016
"Bangladesh","2.66","87","2.57","2.48","2.73","2.67","2.59","2.90",2016
"Ghana","2.66","88","2.46","2.48","2.71","2.54","2.52","3.21",2016
"Costa Rica","2.65","89","2.33","2.32","2.89","2.55","2.77","2.98",2016
"Nigeria","2.63","90","2.46","2.40","2.43","2.74","2.70","3.04",2016
"Dominican Republic","2.63","91","2.39","2.29","2.67","2.68","2.63","3.06",2016
"Togo","2.62","92","2.49","2.24","2.62","2.46","2.60","3.24",2016
"Moldova","2.61","93","2.39","2.35","2.60","2.48","2.67","3.16",2016
"Colombia","2.61","94","2.21","2.43","2.55","2.67","2.55","3.23",2016
"Côte d'Ivoire","2.60","95","2.67","2.46","2.54","2.62","2.62","2.71",2016
"Iran, Islamic Rep,","2.60","96","2.33","2.67","2.67","2.67","2.44","2.81",2016
"Bosnia and Herzegovina","2.60","97","2.69","2.61","2.28","2.52","2.56","2.94",2016
"Comoros","2.58","98","2.63","2.36","2.58","2.60","2.44","2.82",2016
"Russian Federation","2.57","99","2.01","2.43","2.45","2.76","2.62","3.15",2016
"Niger","2.56","100","2.59","2.22","2.63","2.50","2.35","3.02",2016
"Paraguay","2.56","101","2.38","2.45","2.58","2.69","2.30","2.93",2016
"Nicaragua","2.53","102","2.48","2.50","2.50","2.55","2.47","2.68",2016
"Sudan","2.53","103","2.23","2.20","2.57","2.36","2.49","3.28",2016
"Maldives","2.51","104","2.39","2.57","2.34","2.44","2.49","2.88",2016
"Papua New Guinea","2.51","105","2.55","2.32","2.46","2.35","2.58","2.78",2016
"Macedonia, FYR","2.51","106","2.21","2.58","2.45","2.36","2.32","3.13",2016
"Burundi","2.51","107","2.02","1.98","2.42","2.46","2.68","3.45",2016
"Mongolia","2.51","108","2.39","2.05","2.37","2.31","2.47","3.40",2016
"Mali","2.50","109","2.45","2.30","2.48","2.46","2.36","2.93",2016
"Tunisia","2.50","110","1.96","2.44","2.33","2.59","2.67","3.00",2016
"Guatemala","2.48","111","2.47","2.20","2.41","2.30","2.46","2.98",2016
"Honduras","2.46","112","2.21","2.04","2.58","2.44","2.53","2.91",2016
"Myanmar","2.46","113","2.43","2.33","2.23","2.36","2.57","2.85",2016
"Zambia","2.43","114","2.25","2.26","2.51","2.42","2.36","2.74",2016
"Benin","2.43","115","2.20","2.39","2.55","2.47","2.23","2.69",2016
"Solomon Islands","2.42","116","2.60","2.21","2.28","2.43","2.18","2.76",2016
"Albania","2.41","117","2.23","1.98","2.48","2.48","2.15","3.05",2016
"Uzbekistan","2.40","118","2.32","2.45","2.36","2.39","2.05","2.83",2016
"Jamaica","2.40","119","2.37","2.23","2.44","2.31","2.38","2.64",2016
"Belarus","2.40","120","2.06","2.10","2.62","2.32","2.16","3.04",2016
"Trinidad and Tobago","2.40","121","2.38","2.34","2.31","2.28","2.28","2.79",2016
"Venezuela, RB","2.39","122","1.99","2.35","2.47","2.34","2.48","2.71",2016
"Montenegro","2.38","123","2.22","2.07","2.56","2.31","2.37","2.69",2016
"Nepal","2.38","124","1.93","2.27","2.50","2.13","2.47","2.93",2016
"Congo, Rep,","2.38","125","2.00","2.60","2.37","2.26","2.48","2.57",2016
"Ethiopia","2.38","126","2.60","2.12","2.56","2.37","2.18","2.37",2016
"Congo, Dem, Rep,","2.38","127","2.22","2.01","2.33","2.33","2.37","2.94",2016
"Guinea-Bissau","2.37","128","2.44","1.91","2.57","2.07","2.41","2.74",2016
"Guinea","2.36","129","2.28","2.01","2.38","2.54","2.54","2.38",2016
"Georgia","2.35","130","2.26","2.17","2.35","2.08","2.44","2.80",2016
"Cuba","2.35","131","2.38","2.31","2.31","2.25","2.31","2.51",2016
"Senegal","2.33","132","2.31","2.23","2.25","2.39","2.15","2.61",2016
"São Tomé and Principe","2.33","133","2.24","2.12","2.26","2.42","2.14","2.75",2016
"Djibouti","2.32","134","2.37","2.30","2.48","1.96","2.09","2.69",2016
"Bhutan","2.32","135","2.21","1.96","2.50","2.30","2.20","2.70",2016
"Fiji","2.32","136","2.33","2.25","2.21","2.25","2.25","2.60",2016
"Libya","2.26","137","1.88","2.04","2.40","2.50","1.85","2.83",2016
"Bolivia","2.25","138","1.97","2.11","2.40","1.90","2.31","2.79",2016
"Angola","2.24","139","1.80","2.13","2.37","2.31","2.21","2.59",2016
"Turkmenistan","2.21","140","2.00","2.34","2.37","2.09","1.84","2.59",2016
"Armenia","2.21","141","1.95","2.22","2.22","2.21","2.02","2.60",2016
"Liberia","2.20","142","2.07","2.01","2.22","2.07","2.07","2.73",2016
"Gabon","2.19","143","2.07","2.05","2.28","2.12","2.07","2.52",2016
"Eritrea","2.17","144","2.01","2.06","2.16","2.25","2.03","2.50",2016
"Chad","2.16","145","2.08","2.07","2.41","2.06","2.07","2.25",2016
"Kyrgyz Republic","2.16","146","1.80","1.96","2.10","1.96","2.39","2.72",2016
"Madagascar","2.15","147","2.33","2.12","2.17","1.93","2.01","2.35",2016
"Cameroon","2.15","148","2.09","2.21","1.98","2.32","2.04","2.29",2016
"Iraq","2.15","149","2.01","1.87","2.33","1.97","1.98","2.66",2016
"Afghanistan","2.14","150","2.01","1.84","2.38","2.15","1.77","2.61",2016
"Zimbabwe","2.08","151","2.00","2.21","2.08","2.13","1.95","2.13",2016
"Lao PDR","2.07","152","1.85","1.76","2.18","2.10","1.76","2.68",2016
"Tajikistan","2.06","153","1.93","2.13","2.12","2.12","2.04","2.04",2016
"Lesotho","2.03","154","1.91","1.96","1.84","2.16","1.92","2.35",2016
"Sierra Leone","2.03","155","1.91","2.07","2.31","1.85","1.74","2.23",2016
"Equatorial Guinea","1.88","156","1.88","1.50","1.89","1.75","1.89","2.32",2016
"Mauritania","1.87","157","2.14","1.54","2.00","1.74","1.54","2.14",2016
"Somalia","1.75","158","1.29","1.57","1.86","1.85","1.51","2.35",2016
"Haiti","1.72","159","1.70","1.47","1.81","1.68","1.56","2.02",2016
"Syrian Arab Republic","1.60","160","1.11","1.24","1.36","1.39","2.10","2.40",2016
